,0,1,2,3,4,5
1,2021-06-11 20:00:00,610.3500,611.0000,610.3500,610.5000,2476
2,2021-06-11 19:59:00,610.4900,610.4900,610.4900,610.4900,788
3,2021-06-11 19:58:00,610.3500,610.3500,610.3500,610.3500,252
4,2021-06-11 19:57:00,610.2500,610.3500,610.2500,610.3100,835
5,2021-06-11 19:56:00,610.1000,610.2500,610.1000,610.2500,1985
6,2021-06-11 19:55:00,609.9600,610.0000,609.9600,610.0000,1250
7,2021-06-11 19:54:00,609.9000,609.9000,609.9000,609.9000,389
8,2021-06-11 19:52:00,609.8000,609.8000,609.8000,609.8000,367
9,2021-06-11 19:51:00,609.9000,609.9000,609.8000,609.8000,1349
10,2021-06-11 19:48:00,610.0000,610.0000,609.7500,609.7500,1509
11,2021-06-11 19:43:00,609.7500,609.7500,609.7500,609.7500,265
12,2021-06-11 19:40:00,609.9800,609.9800,609.9800,609.9800,264
13,2021-06-11 19:39:00,610.0500,610.0500,610.0500,610.0500,476
14,2021-06-11 19:38:00,609.9800,610.0000,609.9800,610.0000,596
15,2021-06-11 19:37:00,609.9000,610.0000,609.9000,610.0000,744
16,2021-06-11 19:36:00,609.8500,609.8500,609.8500,609.8500,739
17,2021-06-11 19:35:00,610.0000,610.0000,610.0000,610.0000,223
18,2021-06-11 19:34:00,610.0000,610.0000,610.0000,610.0000,369
19,2021-06-11 19:33:00,610.0000,610.0000,610.0000,610.0000,859
20,2021-06-11 19:32:00,609.9500,609.9500,609.9500,609.9500,186
21,2021-06-11 19:31:00,609.8500,609.8900,609.8500,609.8900,708
22,2021-06-11 19:28:00,609.7000,609.7500,609.7000,609.7500,1587
23,2021-06-11 19:26:00,609.5000,609.5100,609.5000,609.5100,561
24,2021-06-11 19:24:00,609.5100,609.5100,609.5100,609.5100,148
25,2021-06-11 19:23:00,609.6000,609.6000,609.6000,609.6000,276
26,2021-06-11 19:22:00,609.4500,609.4500,609.4500,609.4500,115
27,2021-06-11 19:18:00,609.5000,609.5000,609.5000,609.5000,709
28,2021-06-11 19:10:00,609.4400,609.5000,609.4400,609.5000,2204
29,2021-06-11 19:09:00,609.4400,609.4400,609.4300,609.4300,1254
30,2021-06-11 19:08:00,609.4300,609.4300,609.4300,609.4300,1146
31,2021-06-11 19:05:00,609.4100,609.4100,609.4100,609.4100,212
32,2021-06-11 19:04:00,609.3600,609.3600,609.3600,609.3600,825
33,2021-06-11 19:03:00,609.2000,609.2000,609.2000,609.2000,218
34,2021-06-11 19:02:00,609.3000,609.3600,609.3000,609.3000,1113
35,2021-06-11 19:01:00,609.3000,609.3000,609.3000,609.3000,331
36,2021-06-11 18:55:00,609.3600,609.3600,609.3600,609.3600,182
37,2021-06-11 18:53:00,609.0600,609.0600,609.0600,609.0600,1024
38,2021-06-11 18:52:00,609.1599,609.1599,609.1599,609.1599,681
39,2021-06-11 18:50:00,609.1000,609.1000,609.0600,609.0600,736
40,2021-06-11 18:43:00,609.0100,609.0100,609.0100,609.0100,178
41,2021-06-11 18:31:00,609.0500,609.0500,609.0500,609.0500,157
42,2021-06-11 18:26:00,609.0400,609.0400,609.0400,609.0400,451
43,2021-06-11 18:25:00,609.0000,609.0000,609.0000,609.0000,369
44,2021-06-11 18:24:00,609.1000,609.1000,609.1000,609.1000,155
45,2021-06-11 18:20:00,609.0000,609.0000,609.0000,609.0000,2745
46,2021-06-11 18:19:00,609.0000,609.0000,609.0000,609.0000,475
47,2021-06-11 18:17:00,609.0000,609.0000,609.0000,609.0000,553
48,2021-06-11 18:14:00,609.1000,609.1000,609.1000,609.1000,653
49,2021-06-11 18:12:00,609.0000,609.0000,609.0000,609.0000,618
50,2021-06-11 18:08:00,609.2400,609.2400,609.2400,609.2400,105
51,2021-06-11 18:06:00,609.0000,609.0000,609.0000,609.0000,553
52,2021-06-11 18:04:00,609.4500,609.4500,609.4500,609.4500,204
53,2021-06-11 18:03:00,609.3200,609.3200,609.3200,609.3200,418
54,2021-06-11 17:59:00,609.3100,609.3100,609.0001,609.0001,1275
55,2021-06-11 17:56:00,609.0000,609.0000,609.0000,609.0000,177
56,2021-06-11 17:53:00,609.2500,609.2500,609.2500,609.2500,548
57,2021-06-11 17:52:00,609.0100,609.0100,609.0100,609.0100,408
58,2021-06-11 17:51:00,609.0600,609.0600,609.0600,609.0600,245
59,2021-06-11 17:50:00,609.0000,609.0000,609.0000,609.0000,202
60,2021-06-11 17:38:00,609.0100,609.0100,609.0100,609.0100,347
61,2021-06-11 17:35:00,609.0100,609.0100,609.0100,609.0100,594
62,2021-06-11 17:30:00,609.3500,609.3500,609.2800,609.2800,1322
63,2021-06-11 17:28:00,609.3500,609.3500,609.3500,609.3500,342
64,2021-06-11 17:27:00,609.2000,609.2000,609.2000,609.2000,1379
65,2021-06-11 17:26:00,609.0500,609.2800,608.9400,609.2800,593
66,2021-06-11 17:25:00,609.0500,609.0500,609.0000,609.0000,667
67,2021-06-11 17:24:00,609.2800,609.2800,609.2800,609.2800,831
68,2021-06-11 17:23:00,609.3000,609.3000,609.3000,609.3000,370
69,2021-06-11 17:22:00,609.4200,609.4200,609.2900,609.2900,524
70,2021-06-11 17:21:00,609.3600,609.3600,609.3600,609.3600,524
71,2021-06-11 17:18:00,609.5000,609.5000,609.5000,609.5000,167
72,2021-06-11 17:16:00,609.5000,609.5000,609.3600,609.3600,908
73,2021-06-11 17:15:00,609.5000,609.5000,609.5000,609.5000,896
74,2021-06-11 17:13:00,609.6500,609.6500,609.6500,609.6500,580
